,names,dates,url
0,"The"" Atlas""",1876-11-27,https://www.courtlistener.com/opinion/89379/the-atlas/
1,Klaxon Co. v. Stentor Elec. Mfg. Co.,1941-06-02,https://www.courtlistener.com/opinion/103542/klaxon-co-v-stentor-elec-mfg-co/
2,Stanley v. Georgia,1969-04-07,https://www.courtlistener.com/opinion/107898/stanley-v-georgia/
3,Helvering v. Taylor,1935-01-07,https://www.courtlistener.com/opinion/102360/helvering-v-taylor/
4,"The Executors and Heirs of Augustin De Yturbide, Deceased v. The United States",1860-03-12,https://www.courtlistener.com/opinion/87290/the-executors-and-heirs-of-augustin-de-yturbide-deceased-v-the-united/
5,Myrick v. Thompson,1879-03-18,https://www.courtlistener.com/opinion/89948/myrick-v-thompson/
6,King v. United States,1879-03-24,https://www.courtlistener.com/opinion/89940/king-v-united-states/
7,Brown v. Gurney,1906-04-02,https://www.courtlistener.com/opinion/96433/brown-v-gurney/
8,Sandoval v. Randolph,1911-12-04,https://www.courtlistener.com/opinion/97479/sandoval-v-randolph/
9,Shapiro v. Wilgus,1932-12-05,https://www.courtlistener.com/opinion/101988/shapiro-v-wilgus/
10,David Shriver Junior's Lessee v. Mary Lynn,1844-02-18,https://www.courtlistener.com/opinion/86265/david-shriver-juniors-lessee-v-mary-lynn/
11,BF Goodrich Co. v. United States,1944-01-31,https://www.courtlistener.com/opinion/103930/bf-goodrich-co-v-united-states/
12,The Lucille,1874-01-19,https://www.courtlistener.com/opinion/88863/the-lucille/
13,United States v. Shaw,1940-03-25,https://www.courtlistener.com/opinion/103326/united-states-v-shaw/
14,Baltimore & Ohio R. Co. v. United States,1923-01-08,https://www.courtlistener.com/opinion/100098/baltimore-ohio-r-co-v-united-states/
15,Southwestern Sugar & Molasses Co. v. River Terminals Corp.,1959-06-22,https://www.courtlistener.com/opinion/105924/southwestern-sugar-molasses-co-v-river-terminals-corp/
16,Commissioner v. Hansen,1959-06-22,https://www.courtlistener.com/opinion/105926/commissioner-v-hansen/
17,American Bridge Co. v. Comm'n.,1939-06-05,https://www.courtlistener.com/opinion/103225/american-bridge-co-v-commn/
18,Entsminger v. Iowa,1967-06-12,https://www.courtlistener.com/opinion/107424/entsminger-v-iowa/
19,United States v. Spector,1952-05-12,https://www.courtlistener.com/opinion/104996/united-states-v-spector/
20,Supt. of Insurance v. Bankers Life & Cas. Co.,1971-11-08,https://www.courtlistener.com/opinion/108391/supt-of-insurance-v-bankers-life-cas-co/
21,Vandenbark v. Owens-Illinois Glass Co.,1941-01-06,https://www.courtlistener.com/opinion/103426/vandenbark-v-owens-illinois-glass-co/
22,Joseph S. Finch & Co. v. McKittrick,1939-01-03,https://www.courtlistener.com/opinion/103117/joseph-s-finch-co-v-mckittrick/
23,J. Bacon & Sons v. Martin,1939-01-03,https://www.courtlistener.com/opinion/103114/j-bacon-sons-v-martin/
24,Emil v. Hanley,1943-03-15,https://www.courtlistener.com/opinion/103803/emil-v-hanley/
25,Carson Petroleum Co. v. Vial,1929-04-08,https://www.courtlistener.com/opinion/101400/carson-petroleum-co-v-vial/
26,Zittman v. McGrath,1951-05-28,https://www.courtlistener.com/opinion/104910/zittman-v-mcgrath/
27,Shepherd v. Thompson,1887-05-27,https://www.courtlistener.com/opinion/91977/shepherd-v-thompson/
28,Slagle v. Ohio,1961-05-15,https://www.courtlistener.com/opinion/106236/slagle-v-ohio/
29,White v. Barber,1887-12-05,https://www.courtlistener.com/opinion/92056/white-v-barber/
30,Kitchen v. Randolph,1876-10-30,https://www.courtlistener.com/opinion/89347/kitchen-v-randolph/
31,Louisiana v. United States,1881-02-28,https://www.courtlistener.com/opinion/90323/louisiana-v-united-states/
32,Zucht v. King,1922-11-13,https://www.courtlistener.com/opinion/100054/zucht-v-king/
33,Utah Power & Light Co. v. United States,1917-03-19,https://www.courtlistener.com/opinion/98904/utah-power-light-co-v-united-states/
34,United States v. McGowan,1938-01-03,https://www.courtlistener.com/opinion/102897/united-states-v-mcgowan/
35,United States v. Muniz,1963-06-17,https://www.courtlistener.com/opinion/106655/united-states-v-muniz/
36,Helvering v. Horst,1940-11-25,https://www.courtlistener.com/opinion/103389/helvering-v-horst/
37,Cunningham v. Springer,1907-02-25,https://www.courtlistener.com/opinion/96614/cunningham-v-springer/
38,Kessler v. Treat,1907-03-04,https://www.courtlistener.com/opinion/96618/kessler-v-treat/
39,In Re Application of Burwell,1956-04-02,https://www.courtlistener.com/opinion/105372/in-re-application-of-burwell/
40,National Bank v. Colby,1875-05-18,https://www.courtlistener.com/opinion/89039/national-bank-v-colby/
41,The Lottawanna,1875-05-18,https://www.courtlistener.com/opinion/89038/the-lottawanna/
42,Smith v. Greenhow,1884-01-07,https://www.courtlistener.com/opinion/90980/smith-v-greenhow/
43,Ryan v. United States,1922-11-13,https://www.courtlistener.com/opinion/100041/ryan-v-united-states/
44,Giles v. Little,1881-12-12,https://www.courtlistener.com/opinion/90455/giles-v-little/
45,Clearwater v. Meredith,1859-03-11,https://www.courtlistener.com/opinion/87243/clearwater-v-meredith/
46,Darlington v. Turner,1906-05-14,https://www.courtlistener.com/opinion/96469/darlington-v-turner/
47,Gandy v. Main Belting Co.,1892-03-07,https://www.courtlistener.com/opinion/93287/gandy-v-main-belting-co/
48,"Chicago, Rock Island and Pacific Railway v. Denver and Rio Grande Railroad",1892-02-29,https://www.courtlistener.com/opinion/93288/chicago-rock-island-and-pacific-railway-v-denver-and-rio-grande-railroad/
49,United States v. Turley,1957-02-25,https://www.courtlistener.com/opinion/105454/united-states-v-turley/
